70.35 28.51 2.60 -33.19 -2.87 26.21 0.20 350.95 501 606 2.44 21.72 2.18 -1.42 2.58 1.27 -4.76 -2.07 4.76 -0.17 73.81 0.04 25.28 44.53 2.54
70.56 28.49 2.62 -64.80 -2.87 -5.79 0.20 23.06 501 606 2.63 21.53 1.11 -2.37 2.85 -0.29 -4.78 -34.01 3.96 -2.67 73.81 0.02 26.36 42.82 2.54
70.77 28.41 2.63 -64.30 -2.86 -5.80 0.20 23.16 501 606 2.83 21.33 1.14 -2.37 2.85 -0.29 -4.80 -33.86 3.98 -2.67 73.81 0.02 16.43 42.82 2.54
70.98 28.33 2.64 -63.80 -2.86 -5.81 0.20 23.26 501 606 3.03 21.13 1.16 -2.37 2.84 -0.29 -4.82 -33.72 4.01 -2.67 73.81 0.02 16.43 42.82 2.54
71.19 28.25 2.65 -63.30 -2.86 -5.82 0.20 23.36 501 606 3.23 20.93 1.19 -2.37 2.84 -0.29 -4.83 -33.58 4.03 -2.67 73.81 0.02 16.43 42.82 2.54
71.39 28.17 2.66 -62.81 -2.85 -5.82 0.20 23.46 501 606 3.43 20.73 1.22 -2.37 2.84 -0.29 -4.85 -33.44 4.05 -2.67 74.45 0.02 16.43 42.82 2.53
71.60 28.09 2.67 -62.33 -2.85 -5.83 0.20 23.56 501 606 3.63 20.53 1.24 -2.37 2.83 -0.29 -4.87 -33.30 4.07 -2.67 74.45 0.02 16.43 45.88 2.53
71.81 28.01 2.68 -61.85 -2.84 -5.84 0.20 23.65 501 606 3.83 20.33 1.27 -2.37 2.83 -0.29 -4.89 -33.16 4.09 -2.67 74.45 0.02 16.43 45.88 2.53
72.01 27.93 2.70 -61.37 -2.84 -5.85 0.20 23.75 501 606 4.03 20.13 1.29 -2.37 2.82 -0.29 -4.90 -33.03 4.11 -2.67 74.45 0.03 16.43 45.88 2.53
72.22 27.85 2.71 -60.90 -2.84 -5.86 0.20 23.85 501 606 4.23 19.93 1.32 -2.37 2.82 -0.29 -4.92 -32.89 4.13 -2.67 74.45 0.03 16.43 45.88 2.53
72.43 27.77 2.72 -60.44 -2.83 -5.87 0.20 23.94 501 606 4.43 19.73 1.34 -2.37 2.82 -0.29 -4.94 -32.76 4.15 -2.67 74.45 0.03 4.81 45.88 2.53
72.63 27.69 2.73 -59.97 -2.83 -5.87 0.20 24.04 501 606 4.63 19.54 1.37 -2.37 2.81 -0.29 -4.96 -32.63 4.18 -2.67 74.45 0.03 4.81 49.50 2.53
72.84 27.61 2.75 -59.52 -2.82 -5.88 0.20 24.13 501 606 4.83 19.34 1.39 -2.37 2.81 -0.29 -4.98 -32.49 4.20 -2.67 74.45 0.03 4.81 49.50 2.53
73.04 27.53 2.76 -59.06 -2.82 -5.89 0.20 24.23 501 606 5.02 19.14 1.42 -2.37 2.80 -0.29 -4.99 -32.36 4.22 -2.67 74.45 0.03 4.81 49.50 2.53
73.25 27.45 2.77 -58.61 -2.81 -5.90 0.20 24.32 501 606 5.22 18.94 1.44 -2.37 2.80 -0.29 -5.01 -32.24 4.24 -2.67 74.45 0.03 4.81 49.26 2.53
73.45 27.36 2.79 -58.17 -2.81 -5.91 0.20 24.42 501 606 5.42 18.74 1.47 -2.37 2.79 -0.29 -5.03 -32.11 4.26 -2.67 74.45 0.03 4.81 49.26 2.53
73.65 27.28 2.80 -57.73 -2.81 -5.92 0.20 24.51 501 606 5.62 18.54 1.49 -2.37 2.79 -0.29 -5.05 -31.98 4.28 -2.67 74.45 0.03 4.81 52.75 2.53
73.86 27.20 2.81 -57.30 -2.80 -5.93 0.20 24.60 501 606 5.82 18.34 1.52 -2.37 2.79 -0.29 -5.06 -31.86 4.30 -2.67 74.45 0.03 22.40 52.75 2.53
74.06 27.12 2.83 -56.87 -2.80 -5.94 0.20 24.70 501 606 6.02 18.14 1.54 -2.37 2.78 -0.29 -5.08 -31.73 4.32 -2.67 74.45 0.03 22.40 52.75 2.53
74.26 27.03 2.84 -56.44 -2.79 -5.95 0.20 24.79 501 606 6.22 17.94 1.57 -2.37 2.78 -0.29 -5.10 -31.61 4.34 -2.67 74.45 0.03 22.40 52.75 2.53
74.47 26.95 2.85 -56.02 -2.79 -5.96 0.20 24.88 501 606 6.42 17.74 1.60 -2.37 2.77 -0.29 -5.12 -31.49 4.36 -2.67 74.45 0.03 22.40 52.75 2.53
74.67 26.86 2.87 -55.60 -2.78 -5.97 0.20 24.97 501 606 6.62 17.54 1.62 -2.37 2.77 -0.29 -5.14 -31.37 4.38 -2.67 74.45 0.03 22.40 52.75 2.53
74.85 26.75 2.88 -73.82 -2.78 -24.65 0.19 43.71 501 606 6.81 17.35 0.80 -2.76 2.53 -1.16 -5.15 -49.88 3.32 -3.94 74.45 0.01 22.40 46.36 2.53
75.01 26.62 2.89 -73.35 -2.77 -24.69 0.19 43.78 501 606 7.01 17.15 0.83 -2.76 2.52 -1.16 -5.16 -49.71 3.34 -3.94 74.45 0.02 22.40 46.36 2.53
75.16 26.49 2.89 -72.88 -2.77 -24.72 0.19 43.85 501 606 7.20 16.96 0.85 -2.76 2.52 -1.16 -5.18 -49.54 3.36 -3.94 74.45 0.02 16.89 46.36 2.53
75.32 26.35 2.90 -72.42 -2.77 -24.76 0.19 43.92 501 606 7.40 16.76 0.88 -2.76 2.51 -1.16 -5.19 -49.37 3.38 -3.94 74.45 0.02 16.89 46.36 2.53
75.48 26.22 2.91 -71.96 -2.76 -24.80 0.19 43.99 501 606 7.59 16.57 0.90 -2.76 2.51 -1.16 -5.20 -49.21 3.40 -3.94 74.45 0.02 16.89 46.36 2.53
75.63 26.08 2.92 -71.50 -2.76 -24.84 0.19 44.06 501 606 7.79 16.37 0.92 -2.76 2.50 -1.16 -5.22 -49.04 3.42 -3.94 74.45 0.02 16.89 46.36 2.53
75.79 25.94 2.92 -71.04 -2.75 -24.88 0.19 44.13 501 606 7.98 16.18 0.95 -2.76 2.50 -1.16 -5.23 -48.88 3.44 -3.94 74.45 0.02 16.89 46.36 2.53
75.94 25.81 2.93 -70.59 -2.75 -24.93 0.19 44.19 501 606 8.18 15.98 0.97 -2.76 2.49 -1.16 -5.24 -48.71 3.46 -3.94 74.45 0.02 16.89 47.88 2.53
76.10 25.67 2.94 -70.14 -2.75 -24.97 0.19 44.26 501 606 8.37 15.79 1.00 -2.76 2.49 -1.16 -5.25 -48.55 3.48 -3.94 74.45 0.02 16.89 47.88 2.53
76.25 25.54 2.95 -69.69 -2.74 -25.01 0.19 44.33 501 606 8.57 15.60 1.02 -2.76 2.48 -1.16 -5.27 -48.39 3.50 -3.94 74.45 0.02 5.03 47.88 2.53
76.41 25.40 2.96 -69.25 -2.74 -25.05 0.19 44.40 501 606 8.76 15.40 1.05 -2.76 2.48 -1.16 -5.28 -48.23 3.52 -3.94 74.45 0.02 5.03 47.88 2.53
76.59 25.30 2.97 -46.63 -2.73 -2.85 0.20 22.25 501 606 8.96 15.20 2.04 -2.16 2.73 -0.14 -5.30 -25.88 4.77 -2.31 74.45 0.04 5.03 47.88 2.53
76.79 25.22 2.99 -46.28 -2.73 -2.85 0.20 22.33 501 606 9.16 15.01 2.06 -2.16 2.72 -0.14 -5.31 -25.79 4.79 -2.31 91.50 0.04 5.03 47.88 2.41
76.99 25.14 3.00 -45.94 -2.72 -2.86 0.20 22.42 501 606 9.35 14.81 2.09 -2.16 2.72 -0.14 -5.33 -25.69 4.81 -2.31 91.50 0.04 5.03 47.88 2.41
77.19 25.07 3.02 -45.60 -2.72 -2.86 0.20 22.51 501 606 9.55 14.61 2.11 -2.16 2.71 -0.14 -5.35 -25.60 4.82 -2.31 87.68 0.04 5.03 47.88 2.49
77.40 24.99 3.04 -45.26 -2.71 -2.87 0.20 22.59 501 606 9.75 14.41 2.14 -2.16 2.71 -0.14 -5.37 -25.51 4.84 -2.31 87.68 0.04 5.03 47.88 2.49
77.60 24.92 3.06 -44.93 -2.71 -2.87 0.20 22.68 501 606 9.95 14.21 2.16 -2.16 2.70 -0.14 -5.39 -25.42 4.86 -2.31 87.68 0.04 7.31 47.88 2.49
77.80 24.84 3.07 -44.61 -2.70 -2.88 0.20 22.76 501 606 10.15 14.01 2.19 -2.16 2.70 -0.14 -5.40 -25.33 4.88 -2.31 87.68 0.04 7.31 47.88 2.49
78.00 24.76 3.09 -44.28 -2.70 -2.89 0.20 22.85 501 606 10.35 13.81 2.21 -2.16 2.69 -0.14 -5.42 -25.24 4.90 -2.31 87.68 0.05 7.31 47.88 2.49
78.20 24.69 3.11 -43.96 -2.69 -2.89 0.20 22.93 501 606 10.55 13.62 2.24 -2.16 2.69 -0.14 -5.44 -25.15 4.92 -2.31 87.68 0.05 7.31 48.72 2.49
78.40 24.61 3.13 -43.65 -2.69 -2.90 0.20 23.01 501 606 10.74 13.42 2.26 -2.16 2.68 -0.14 -5.46 -25.06 4.94 -2.31 87.68 0.05 7.31 48.72 2.49
78.61 24.53 3.14 -43.34 -2.68 -2.90 0.20 23.10 501 606 10.94 13.22 2.29 -2.16 2.68 -0.14 -5.47 -24.98 4.96 -2.31 87.68 0.05 7.31 48.72 2.49
78.81 24.45 3.16 -43.03 -2.68 -2.91 0.20 23.18 501 606 11.14 13.02 2.31 -2.16 2.67 -0.14 -5.49 -24.89 4.98 -2.31 87.68 0.05 7.31 48.72 2.49
79.01 24.37 3.18 -42.73 -2.67 -2.91 0.20 23.26 501 606 11.34 12.82 2.34 -2.16 2.67 -0.14 -5.51 -24.81 5.00 -2.31 87.68 0.05 7.31 48.72 2.49
79.21 24.30 3.20 -42.43 -2.67 -2.92 0.20 23.35 501 606 11.54 12.62 2.36 -2.16 2.66 -0.14 -5.53 -24.72 5.02 -2.31 87.68 0.05 7.31 48.72 2.49
79.41 24.22 3.22 -42.14 -2.66 -2.93 0.20 23.43 501 606 11.74 12.42 2.39 -2.16 2.66 -0.14 -5.54 -24.64 5.04 -2.31 87.68 0.05 7.31 48.72 2.49
79.61 24.14 3.24 -41.84 -2.66 -2.93 0.20 23.51 501 606 11.94 12.23 2.41 -2.16 2.65 -0.14 -5.56 -24.56 5.06 -2.31 87.68 0.05 7.31 48.72 2.49
79.81 24.06 3.25 -41.56 -2.65 -2.94 0.20 23.59 501 606 12.03 12.03 2.43 -2.16 2.65 -0.14 -5.58 -24.48 5.08 -2.31 87.68 0.05 7.31 48.72 2.49
80.00 23.98 3.27 -41.27 -2.64 -2.94 0.20 23.67 501 606 11.83 11.83 2.46 -2.16 2.64 -0.14 -5.60 -24.40 5.10 -2.31 87.68 0.05 7.31 48.72 2.49
80.20 23.90 3.29 -40.99 -2.64 -2.95 0.20 23.75 501 606 11.63 11.63 2.48 -2.16 2.64 -0.14 -5.61 -24.32 5.12 -2.31 87.68 0.05 7.31 48.72 2.49
80.40 23.82 3.31 -40.71 -2.63 -2.96 0.20 23.83 501 606 11.43 11.43 2.51 -2.16 2.63 -0.14 -5.63 -24.24 5.14 -2.31 87.68 0.05 7.31 48.72 2.49
80.60 23.74 3.33 -40.44 -2.63 -2.96 0.20 23.91 501 606 11.23 11.23 2.53 -2.16 2.63 -0.14 -5.65 -24.16 5.15 -2.31 87.68 0.05 7.31 48.72 2.49
80.80 23.66 3.35 -40.17 -2.62 -2.97 0.20 23.99 501 606 11.03 11.03 2.56 -2.16 2.62 -0.14 -5.67 -24.08 5.17 -2.31 87.68 0.05 7.31 48.72 2.49
81.00 23.58 3.36 -39.90 -2.62 -2.97 0.20 24.07 501 606 10.84 10.84 2.58 -2.16 2.61 -0.14 -5.68 -24.00 5.19 -2.31 87.68 0.05 7.31 57.15 2.49
81.20 23.52 3.38 -23.77 -2.61 12.96 0.20 8.23 501 606 10.64 10.64 3.10 -1.36 2.55 0.59 -5.70 -8.03 5.64 -0.80 87.68 0.06 7.31 57.15 2.49
81.41 23.49 3.41 -23.60 -2.61 12.99 0.20 8.32 501 606 10.44 10.44 3.12 -1.36 2.54 0.59 -5.72 -8.00 5.66 -0.80 87.68 0.06 7.31 57.15 2.49
81.62 23.47 3.43 -23.44 -2.60 13.01 0.20 8.40 501 606 10.25 10.25 3.15 -1.36 2.53 0.59 -5.74 -7.98 5.68 -0.80 87.68 0.06 7.31 57.15 2.49
81.83 23.44 3.45 -23.29 -2.60 13.04 0.20 8.48 501 606 10.05 10.05 3.17 -1.36 2.53 0.59 -5.75 -7.95 5.70 -0.80 87.68 0.07 7.31 57.15 2.49
82.05 23.41 3.47 -23.13 -2.59 13.07 0.20 8.57 501 606 9.86 9.86 3.19 -1.36 2.52 0.59 -5.77 -7.93 5.72 -0.80 87.68 0.07 50.21 57.15 2.49
82.26 23.38 3.49 -22.98 -2.58 13.10 0.20 8.65 501 606 9.66 9.66 3.22 -1.36 2.52 0.59 -5.79 -7.90 5.74 -0.80 87.68 0.07 76.31 57.15 2.49
82.47 23.35 3.52 -22.83 -2.58 13.13 0.20 8.74 501 606 9.47 9.47 3.24 -1.36 2.51 0.59 -5.81 -7.88 5.75 -0.80 87.68 0.07 76.31 57.15 2.49
82.68 23.32 3.54 -22.68 -2.57 13.15 0.20 8.82 501 606 9.27 9.27 3.26 -1.36 2.51 0.59 -5.83 -7.86 5.77 -0.80 87.68 0.07 76.31 57.15 2.49
82.89 23.29 3.56 -22.53 -2.57 13.18 0.20 8.90 501 606 9.07 9.07 3.29 -1.36 2.50 0.59 -5.84 -7.83 5.79 -0.80 87.68 0.07 76.31 57.15 2.49
83.10 23.26 3.58 -22.39 -2.56 13.21 0.20 8.99 501 606 8.88 8.88 3.31 -1.36 2.49 0.59 -5.86 -7.81 5.81 -0.80 87.68 0.07 76.31 64.49 2.49
83.31 23.23 3.60 -22.24 -2.56 13.24 0.20 9.07 501 606 8.68 8.68 3.34 -1.36 2.49 0.59 -5.88 -7.78 5.83 -0.80 87.68 0.07 76.31 64.49 2.49
83.52 23.20 3.63 -22.10 -2.55 13.27 0.20 9.15 501 606 8.49 8.49 3.36 -1.36 2.48 0.59 -5.90 -7.76 5.84 -0.80 87.68 0.07 76.31 64.49 2.49
83.73 23.17 3.65 -21.96 -2.55 13.30 0.20 9.23 501 606 8.29 8.29 3.38 -1.36 2.48 0.59 -5.91 -7.74 5.86 -0.80 87.68 0.07 76.31 64.49 2.49
83.94 23.13 3.67 -21.83 -2.54 13.33 0.20 9.32 501 606 8.10 8.10 3.41 -1.36 2.47 0.59 -5.93 -7.72 5.88 -0.80 87.68 0.07 76.31 64.49 2.49
84.15 23.10 3.69 -21.69 -2.53 13.37 0.20 9.40 501 606 7.90 7.90 3.43 -1.36 2.47 0.59 -5.95 -7.69 5.90 -0.80 87.68 0.07 76.31 64.49 2.49
84.36 23.07 3.71 -21.56 -2.53 13.40 0.20 9.48 501 606 7.70 7.70 3.45 -1.36 2.46 0.59 -5.97 -7.67 5.91 -0.80 87.68 0.07 76.31 64.49 2.49
84.57 23.04 3.73 -21.43 -2.52 13.43 0.20 9.56 501 606 7.51 7.51 3.48 -1.36 2.45 0.59 -5.98 -7.65 5.93 -0.80 87.81 0.07 76.31 64.49 2.49
84.78 23.01 3.76 -21.30 -2.52 13.46 0.20 9.65 501 606 7.31 7.31 3.50 -1.36 2.45 0.59 -6.00 -7.63 5.95 -0.80 87.81 0.07 76.31 2144.02 2.49
84.99 22.97 3.78 -21.17 -2.51 13.49 0.20 9.73 501 606 7.12 7.12 3.52 -1.36 2.44 0.59 -6.02 -7.60 5.96 -0.80 87.81 0.07 76.31 2144.02 2.49
85.20 22.94 3.80 -21.04 -2.50 13.52 0.20 9.81 501 606 6.92 6.92 3.55 -1.36 2.43 0.59 -6.03 -7.58 5.98 -0.80 87.81 0.07 76.31 2144.02 2.49
85.40 22.93 3.82 -3.75 -2.50 30.79 0.19 352.68 501 606 6.73 6.73 3.81 -0.25 2.15 1.28 -6.05 9.63 5.97 1.01 87.81 0.07 76.31 2144.02 2.49
85.61 22.96 3.84 -3.73 -2.49 30.86 0.19 352.76 501 606 6.54 6.54 3.84 -0.25 2.14 1.28 -6.07 9.60 5.98 1.01 87.81 0.07 76.31 2118.04 2.49
85.81 22.98 3.87 -3.71 -2.49 30.93 0.19 352.83 501 606 6.35 6.35 3.86 -0.25 2.13 1.28 -6.08 9.58 6.00 1.01 87.81 0.08 76.31 2118.04 2.49
86.02 23.01 3.89 -3.69 -2.48 31.00 0.19 352.91 501 606 6.16 6.16 3.88 -0.25 2.13 1.28 -6.10 9.55 6.02 1.01 87.81 0.08 76.31 2118.04 2.49
86.22 23.03 3.91 -3.67 -2.48 31.07 0.19 352.99 501 606 5.97 5.97 3.90 -0.25 2.12 1.28 -6.12 9.53 6.03 1.01 87.81 0.08 76.31 2118.04 2.49
86.42 23.05 3.93 -3.65 -2.47 31.14 0.19 353.07 501 606 5.78 5.78 3.92 -0.25 2.12 1.28 -6.13 9.50 6.05 1.01 87.81 0.08 76.31 2118.04 2.49
86.63 23.07 3.95 -3.63 -2.47 31.22 0.19 353.15 501 606 5.59 5.59 3.95 -0.25 2.11 1.28 -6.15 9.48 6.06 1.01 87.81 0.08 76.31 2118.04 2.49
86.83 23.10 3.98 -3.61 -2.46 31.29 0.19 353.23 501 606 5.41 5.41 3.97 -0.25 2.10 1.28 -6.16 9.45 6.08 1.01 87.81 0.08 76.31 2118.04 2.49
87.04 23.12 4.00 -3.59 -2.46 31.36 0.19 353.31 501 606 5.22 5.22 3.99 -0.25 2.10 1.28 -6.18 9.43 6.10 1.01 87.81 0.08 76.31 2118.04 2.49
87.24 23.14 4.02 -3.57 -2.45 31.44 0.19 353.39 501 606 5.03 5.03 4.01 -0.25 2.09 1.28 -6.19 9.40 6.11 1.01 87.81 0.08 76.31 2118.04 2.49
87.44 23.16 4.04 -3.55 -2.45 31.51 0.19 353.47 501 606 4.84 4.84 4.03 -0.25 2.09 1.28 -6.21 9.38 6.13 1.01 87.81 0.08 76.31 2118.04 2.49
87.65 23.18 4.06 -3.53 -2.44 31.59 0.19 353.55 501 606 4.65 4.65 4.06 -0.25 2.08 1.28 -6.23 9.36 6.14 1.01 87.81 0.08 76.31 2118.04 2.49
87.85 23.21 4.09 -3.51 -2.44 31.66 0.19 353.64 501 606 4.46 4.46 4.08 -0.25 2.07 1.28 -6.24 9.33 6.16 1.01 87.81 0.08 76.31 2118.04 2.49
88.06 23.23 4.11 -3.49 -2.43 31.74 0.19 353.72 501 606 4.27 4.27 4.10 -0.25 2.07 1.28 -6.26 9.31 6.17 1.01 87.81 0.08 76.31 2118.04 2.49
88.26 23.26 4.13 3.20 -2.43 38.51 0.19 347.11 501 606 4.08 4.08 4.12 0.23 1.90 1.51 -6.27 15.97 6.03 1.73 87.81 0.08 76.31 2118.04 2.49
88.47 23.30 4.15 3.18 -2.42 38.61 0.19 347.19 501 606 3.89 3.89 4.15 0.23 1.89 1.51 -6.29 15.93 6.05 1.73 87.81 0.08 76.31 2118.04 2.49
88.67 23.34 4.17 3.16 -2.42 38.70 0.19 347.27 501 606 3.69 3.69 4.17 0.23 1.89 1.51 -6.30 15.89 6.06 1.73 87.81 0.08 76.31 2118.04 2.49
88.88 23.39 4.20 3.15 -2.41 38.80 0.19 347.35 501 606 3.50 3.50 4.19 0.23 1.88 1.51 -6.32 15.85 6.08 1.73 87.81 0.08 76.31 2118.04 2.49
89.08 23.43 4.22 3.13 -2.41 38.89 0.19 347.44 501 606 3.31 3.31 4.21 0.23 1.87 1.51 -6.33 15.81 6.09 1.73 87.81 0.08 76.31 2118.04 2.49
89.21 4.95 5.89 -30.51 2.34 -113.79 0.19 67.67 501 686 0.09 18.92 5.08 -2.99 -0.94 -2.14 -6.58 -51.74 4.08 -5.17 74.14 0.09 34.44 82.61 2.54
89.29 4.78 5.94 -30.26 2.36 -114.65 0.19 67.67 501 686 0.28 18.73 5.13 -2.99 -0.98 -2.14 -6.59 -51.65 4.09 -5.17 74.14 0.09 34.44 82.61 2.54
89.29 23.47 4.24 3.11 -2.40 38.99 0.19 347.52 501 606 3.11 3.11 4.23 0.23 1.87 1.51 -6.35 15.77 6.11 1.73 87.81 0.08 76.31 2118.04 2.49
89.36 4.61 5.98 -30.00 2.37 -115.49 0.19 67.68 501 686 0.46 18.55 5.18 -2.99 -1.02 -2.14 -6.60 -51.56 4.10 -5.17 74.14 0.10 34.44 82.61 2.54
89.43 4.44 6.03 -29.76 2.39 -116.33 0.19 67.68 501 686 0.65 18.36 5.23 -2.99 -1.06 -2.14 -6.61 -51.46 4.12 -5.17 71.29 0.09 35.02 81.80 2.56
89.49 23.51 4.26 3.10 -2.40 39.09 0.19 347.60 501 606 2.92 2.92 4.26 0.23 1.86 1.51 -6.36 15.73 6.12 1.73 87.81 0.08 76.31 2118.04 2.49
89.50 4.27 6.07 -29.51 2.41 -117.15 0.19 67.69 501 686 0.83 18.18 5.29 -2.99 -1.10 -2.14 -6.62 -51.37 4.13 -5.17 71.35 0.10 31.73 84.59 2.56
89.57 4.09 6.12 -29.27 2.43 -117.96 0.19 67.69 501 686 1.02 17.99 5.34 -2.99 -1.14 -2.14 -6.63 -51.28 4.15 -5.17 71.35 0.10 31.73 84.59 2.56
89.64 3.92 6.16 -29.04 2.44 -118.75 0.19 67.70 501 686 1.20 17.81 5.39 -2.99 -1.18 -2.14 -6.64 -51.19 4.16 -5.17 71.35 0.10 31.73 84.59 2.56
89.70 23.55 4.28 3.08 -2.39 39.19 0.19 347.68 501 606 2.73 2.73 4.28 0.23 1.85 1.51 -6.38 15.70 6.14 1.73 87.81 0.08 76.31 2118.04 2.49
89.71 3.75 6.28 -30.35 2.46 -119.55 0.19 67.70 511 686 1.39 17.62 5.41 -3.17 -1.22 -2.14 -6.77 -52.24 4.14 -5.35 71.35 0.10 31.73 84.59 2.56
89.78 3.57 6.32 -30.10 2.48 -120.35 0.19 67.71 511 686 1.59 17.43 5.47 -3.17 -1.26 -2.14 -6.77 -52.14 4.16 -5.35 71.35 0.10 31.73 84.59 2.56
89.86 3.39 6.37 -29.85 2.50 -121.14 0.19 67.71 511 686 1.78 17.23 5.52 -3.17 -1.29 -2.14 -6.78 -52.04 4.17 -5.35 68.52 0.10 36.25 71.99 2.57
89.91 23.59 4.31 3.07 -2.39 39.28 0.19 347.76 501 606 2.53 2.53 4.30 0.23 1.85 1.51 -6.39 15.66 6.15 1.73 87.81 0.08 76.31 2118.04 2.49
89.93 3.21 6.42 -29.61 2.52 -121.92 0.19 67.72 511 686 1.97 17.04 5.58 -3.17 -1.33 -2.14 -6.79 -51.94 4.19 -5.35 68.52 0.10 36.25 71.99 2.57
90.00 3.04 6.47 -29.37 2.55 -122.68 0.19 67.72 511 686 2.16 16.85 5.63 -3.17 -1.37 -2.14 -6.80 -51.84 4.20 -5.35 68.52 0.10 36.25 71.99 2.57
90.08 2.86 6.51 -29.13 2.57 -123.43 0.19 67.72 511 686 2.36 16.65 5.69 -3.17 -1.41 -2.14 -6.81 -51.74 4.22 -5.35 68.52 0.10 36.25 71.99 2.57
90.11 23.63 4.33 3.05 -2.38 39.38 0.19 347.85 501 606 2.34 2.34 4.32 0.23 1.84 1.51 -6.41 15.62 6.17 1.73 87.81 0.08 76.31 2118.04 2.49
90.15 2.68 6.56 -28.90 2.59 -124.17 0.19 67.73 511 686 2.55 16.46 5.74 -3.17 -1.45 -2.14 -6.82 -51.64 4.23 -5.35 68.52 0.10 36.25 71.99 2.57
90.22 2.50 6.61 -28.67 2.61 -124.89 0.19 67.73 511 686 2.74 16.27 5.80 -3.17 -1.49 -2.14 -6.83 -51.55 4.25 -5.35 68.52 0.10 36.25 71.99 2.57
90.29 2.32 6.66 -28.45 2.64 -125.60 0.19 67.73 511 686 2.93 16.08 5.85 -3.17 -1.53 -2.14 -6.84 -51.45 4.26 -5.35 65.72 0.10 126.12 71.78 2.52
90.32 23.68 4.35 3.03 -2.38 39.49 0.19 347.93 501 606 2.15 2.15 4.34 0.23 1.83 1.51 -6.42 15.58 6.19 1.73 87.81 0.08 76.31 2118.04 2.49
90.37 2.14 6.71 -28.22 2.66 -126.30 0.19 67.74 511 686 3.13 15.88 5.91 -3.17 -1.57 -2.14 -6.85 -51.35 4.28 -5.35 65.72 0.10 126.12 71.78 2.52
90.44 1.97 6.75 -28.01 2.68 -126.98 0.19 67.74 511 686 3.32 15.69 5.96 -3.17 -1.61 -2.14 -6.86 -51.26 4.29 -5.35 65.72 0.10 126.12 71.78 2.52
90.52 23.72 4.37 3.02 -2.37 39.59 0.19 348.01 501 606 1.95 1.95 4.37 0.23 1.83 1.51 -6.44 15.55 6.20 1.73 87.81 0.09 76.31 2118.04 2.49
90.53 1.82 6.80 -10.08 2.70 -109.85 0.15 49.96 511 686 3.49 15.52 6.69 -1.19 -0.92 -2.54 -6.87 -33.40 5.73 -3.78 65.91 0.09 137.49 74.77 2.53
90.64 1.69 6.85 -10.01 2.71 -110.56 0.20 49.96 511 686 3.67 15.35 6.74 -1.19 -0.95 -2.54 -6.88 -33.34 5.75 -3.78 65.91 0.12 137.49 74.77 2.53
90.73 23.76 4.39 3.00 -2.37 39.69 0.19 348.09 501 606 1.76 1.76 4.39 0.23 1.82 1.51 -6.45 15.51 6.22 1.73 87.81 0.09 76.31 2118.04 2.49
90.77 1.53 6.90 -9.93 2.73 -111.36 0.20 49.97 511 686 3.86 15.15 6.80 -1.19 -0.99 -2.54 -6.89 -33.27 5.76 -3.78 65.91 0.13 137.49 74.77 2.53
90.89 1.38 6.96 -9.85 2.74 -112.16 0.20 49.97 511 686 4.06 14.95 6.85 -1.19 -1.03 -2.54 -6.90 -33.21 5.78 -3.78 63.10 0.12 138.86 73.52 2.43
90.93 23.76 4.41 -17.23 -2.36 19.49 0.18 8.45 501 606 1.57 1.57 4.22 -1.31 2.23 0.79 -6.46 -4.77 6.44 -0.54 87.81 0.08 76.31 2118.04 2.49
91.02 1.23 7.01 -9.78 2.76 -112.94 0.20 49.97 511 686 4.26 14.75 6.91 -1.19 -1.07 -2.54 -6.91 -33.14 5.79 -3.78 63.10 0.12 138.86 73.52 2.43
91.13 23.74 4.43 -17.16 -2.35 19.55 0.18 8.52 501 606 1.39 1.39 4.24 -1.31 2.22 0.79 -6.48 -4.76 6.46 -0.54 87.81 0.08 76.31 2118.04 2.49
91.15 1.08 7.06 -9.70 2.77 -113.72 0.20 49.98 511 686 4.45 14.56 6.96 -1.19 -1.12 -2.54 -6.93 -33.07 5.80 -3.78 63.10 0.13 138.86 73.52 2.43
91.27 0.93 7.12 -9.62 2.79 -114.48 0.20 49.98 511 686 4.65 14.36 7.02 -1.19 -1.16 -2.54 -6.94 -33.01 5.82 -3.78 63.10 0.13 138.86 73.52 2.43
91.32 23.71 4.45 -17.08 -2.35 19.60 0.18 8.60 501 606 1.21 1.21 4.26 -1.31 2.21 0.79 -6.49 -4.75 6.47 -0.54 87.81 0.08 76.31 2118.04 2.49
91.40 0.78 7.17 -9.55 2.81 -115.24 0.20 49.98 511 686 4.85 14.16 7.07 -1.19 -1.20 -2.54 -6.95 -32.94 5.83 -3.78 63.10 0.13 138.86 73.52 2.43
91.52 23.68 4.47 -17.00 -2.34 19.65 0.18 8.68 501 606 1.03 1.03 4.28 -1.31 2.21 0.79 -6.51 -4.74 6.48 -0.54 87.81 0.08 76.31 2118.04 2.49
91.53 0.63 7.23 -9.48 2.83 -115.98 0.20 49.98 511 686 5.05 13.96 7.13 -1.19 -1.24 -2.54 -6.96 -32.88 5.85 -3.78 63.10 0.13 156.98 82.91 2.43
91.65 0.48 7.28 -9.41 2.84 -116.72 0.20 49.98 511 686 5.24 13.77 7.18 -1.19 -1.28 -2.54 -6.98 -32.81 5.86 -3.78 61.34 0.13 37.49 76.94 2.35
91.69 23.62 4.49 -39.34 -2.34 -2.78 0.17 31.20 501 606 0.86 0.86 3.47 -2.84 2.33 -0.11 -6.52 -27.15 5.80 -2.98 87.81 0.06 76.31 2118.04 2.49
