114.95 9.93 12.75 31.38 4.06 -171.91 0.19 21.54 534 67350 8.75 8.75 10.89 6.64 -4.02 -0.57 -9.14 41.08 6.89 6.01 28.90 0.13 16.13 148.12 1.94
115.13 9.86 12.73 31.42 4.08 -171.94 0.19 21.57 534 67350 8.56 8.56 10.87 6.64 -4.04 -0.57 -9.12 41.23 6.86 6.01 28.90 0.13 16.13 148.12 1.94
115.32 9.79 12.72 31.46 4.09 -171.97 0.19 21.60 534 67350 8.37 8.37 10.85 6.64 -4.05 -0.57 -9.09 41.37 6.82 6.01 28.90 0.13 16.13 148.12 1.94
115.50 9.72 12.70 31.51 4.11 -172.00 0.19 21.63 534 67350 8.17 8.17 10.83 6.64 -4.07 -0.57 -9.07 41.51 6.79 6.01 28.90 0.13 16.13 148.12 1.94
115.68 9.65 12.69 31.55 4.12 -172.03 0.19 21.66 534 67350 7.98 7.98 10.81 6.64 -4.08 -0.57 -9.04 41.65 6.76 6.01 27.39 0.12 15.76 146.84 1.99
115.86 9.58 12.67 31.59 4.14 -172.06 0.19 21.69 534 67350 7.79 7.79 10.79 6.64 -4.10 -0.57 -9.02 41.80 6.72 6.01 27.39 0.12 15.76 146.84 1.99
116.05 9.50 12.66 31.64 4.15 -172.09 0.19 21.72 534 67350 7.59 7.59 10.77 6.64 -4.11 -0.57 -8.99 41.95 6.69 6.01 27.39 0.12 15.76 146.84 1.99
116.23 9.43 12.64 31.68 4.17 -172.12 0.19 21.75 534 67350 7.40 7.40 10.76 6.64 -4.13 -0.57 -8.96 42.09 6.65 6.01 27.39 0.12 15.90 147.09 1.99
116.41 9.36 12.62 31.73 4.19 -172.15 0.19 21.78 534 67350 7.21 7.21 10.74 6.64 -4.15 -0.57 -8.94 42.24 6.62 6.01 27.39 0.12 15.90 147.09 1.99
116.59 9.29 12.61 31.77 4.20 -172.18 0.19 21.81 534 67350 7.01 7.01 10.72 6.64 -4.16 -0.57 -8.91 42.39 6.58 6.01 23.24 0.11 15.90 147.09 2.15
116.77 9.22 12.59 31.82 4.22 -172.21 0.19 21.84 534 67350 6.82 6.82 10.70 6.64 -4.18 -0.57 -8.89 42.54 6.55 6.01 23.24 0.11 15.90 147.09 2.15
116.96 9.15 12.57 31.87 4.23 -172.24 0.19 21.87 534 67350 6.63 6.63 10.68 6.64 -4.19 -0.57 -8.86 42.70 6.51 6.01 23.24 0.11 15.90 147.09 2.15
117.14 9.07 12.56 31.91 4.25 -172.26 0.19 21.90 534 67350 6.43 6.43 10.66 6.64 -4.21 -0.57 -8.84 42.85 6.48 6.01 23.24 0.11 15.90 147.09 2.15
117.30 8.98 12.54 13.91 4.26 169.71 0.19 39.96 534 67350 6.24 6.24 12.17 3.01 -4.19 0.76 -8.81 24.94 7.99 3.71 23.24 0.13 15.90 147.09 2.15
117.45 8.85 12.52 13.93 4.28 169.74 0.19 39.98 534 67350 6.05 6.05 12.15 3.01 -4.21 0.76 -8.78 25.03 7.95 3.71 23.24 0.13 15.90 147.09 2.15
117.60 8.73 12.50 13.95 4.29 169.78 0.19 40.01 534 67350 5.86 5.86 12.13 3.01 -4.22 0.76 -8.75 25.13 7.92 3.71 19.71 0.12 15.90 147.09 2.17
117.74 8.61 12.48 13.98 4.31 169.81 0.19 40.03 534 67350 5.67 5.67 12.11 3.01 -4.24 0.76 -8.71 25.23 7.88 3.71 19.71 0.12 15.90 147.09 2.17
117.89 8.49 12.46 14.00 4.32 169.85 0.19 40.05 534 67350 5.48 5.48 12.09 3.01 -4.25 0.76 -8.68 25.32 7.85 3.71 24.89 0.13 16.10 146.15 2.10
118.04 8.37 12.44 14.02 4.34 169.88 0.19 40.07 534 67350 5.29 5.29 12.07 3.01 -4.27 0.76 -8.65 25.42 7.81 3.71 24.89 0.13 16.10 146.15 2.10
118.19 8.24 12.43 14.04 4.35 169.92 0.19 40.09 534 67350 5.10 5.10 12.05 3.01 -4.28 0.76 -8.62 25.52 7.78 3.71 24.89 0.13 16.10 146.15 2.10
118.33 8.12 12.41 14.06 4.36 169.95 0.19 40.11 534 67350 4.91 4.91 12.03 3.01 -4.30 0.76 -8.59 25.62 7.74 3.71 24.89 0.13 16.10 146.15 2.10
118.48 8.00 12.39 14.09 4.38 169.98 0.19 40.13 534 67350 4.72 4.72 12.01 3.01 -4.31 0.76 -8.56 25.72 7.71 3.71 24.89 0.13 16.10 146.15 2.10
118.63 7.88 12.37 14.11 4.39 170.02 0.19 40.15 534 67350 4.53 4.53 11.99 3.01 -4.33 0.76 -8.52 25.83 7.67 3.71 24.83 0.13 16.10 146.15 2.10
118.77 7.75 12.35 14.13 4.41 170.05 0.19 40.17 534 67350 4.34 4.34 11.97 3.01 -4.34 0.76 -8.49 25.93 7.64 3.71 24.83 0.13 16.10 146.15 2.10
118.92 7.63 12.33 14.16 4.42 170.08 0.19 40.19 534 67350 4.15 4.15 11.95 3.01 -4.36 0.76 -8.46 26.04 7.60 3.71 24.83 0.13 16.10 146.15 2.10
119.07 7.51 15.34 -5.79 4.44 170.12 0.19 40.21 780 67350 3.96 3.96 15.27 -1.55 -4.37 0.76 -10.92 -4.37 10.89 -0.83 24.83 0.17 16.10 146.15 2.10
119.21 7.38 15.35 -5.79 4.45 170.15 0.19 40.23 780 67350 3.77 3.77 15.27 -1.55 -4.39 0.76 -10.92 -4.37 10.88 -0.83 30.58 0.18 16.21 146.15 1.91
119.36 7.26 15.36 -5.79 4.47 170.18 0.19 40.25 780 67350 3.58 3.58 15.28 -1.55 -4.40 0.76 -10.91 -4.37 10.88 -0.83 30.58 0.18 16.21 146.15 1.91
119.51 7.13 15.37 -5.78 4.48 170.21 0.19 40.27 780 67350 3.38 3.38 15.29 -1.55 -4.41 0.76 -10.90 -4.38 10.87 -0.83 33.14 0.19 16.21 146.15 1.92
119.66 7.01 15.37 -5.78 4.49 170.24 0.19 40.29 780 67350 3.19 3.19 15.29 -1.55 -4.43 0.76 -10.89 -4.38 10.86 -0.83 33.14 0.19 16.21 146.15 1.92
119.81 6.90 15.38 0.43 4.51 176.48 0.18 34.09 780 67350 3.01 3.01 15.38 0.12 -4.50 0.28 -10.89 1.83 10.88 0.35 33.14 0.18 16.21 146.15 1.92
119.95 6.80 15.39 0.43 4.52 176.49 0.18 34.11 780 67350 2.83 2.83 15.39 0.12 -4.51 0.28 -10.88 1.83 10.87 0.35 33.14 0.18 16.21 146.15 1.92
120.10 6.70 15.39 0.43 4.53 176.50 0.18 34.13 780 67350 2.65 2.65 15.39 0.12 -4.53 0.28 -10.87 1.84 10.87 0.35 33.14 0.18 16.21 146.15 1.92
120.25 6.60 15.40 0.43 4.55 176.51 0.18 34.14 780 67350 2.48 2.48 15.40 0.12 -4.54 0.28 -10.86 1.84 10.86 0.35 33.14 0.18 16.21 146.15 1.92
120.40 6.50 15.40 0.43 4.56 176.52 0.20 34.16 780 67350 2.29 2.29 15.40 0.12 -4.55 0.28 -10.86 1.84 10.85 0.35 33.14 0.20 16.21 146.15 1.92
120.57 6.38 15.41 0.43 4.58 176.53 0.20 34.18 780 67350 2.09 2.09 15.41 0.12 -4.57 0.28 -10.85 1.84 10.84 0.35 45.13 0.24 16.38 146.67 2.27
120.74 6.27 15.42 0.43 4.59 176.54 0.20 34.20 780 67350 1.89 1.89 15.42 0.12 -4.58 0.28 -10.84 1.84 10.83 0.35 45.13 0.24 16.38 146.67 2.27
120.90 6.16 15.42 0.43 4.61 176.55 0.20 34.22 780 67350 1.69 1.69 15.42 0.12 -4.60 0.28 -10.83 1.84 10.82 0.35 45.13 0.24 16.38 146.67 2.27
121.07 6.05 15.43 0.43 4.62 176.56 0.20 34.23 780 67350 1.49 1.49 15.43 0.12 -4.61 0.28 -10.82 1.84 10.82 0.35 45.13 0.24 16.38 146.67 2.27
121.23 5.94 15.43 0.43 4.63 176.57 0.20 34.25 780 67350 1.29 1.29 15.43 0.12 -4.63 0.28 -10.81 1.85 10.81 0.35 45.13 0.24 16.38 146.67 2.27
121.40 5.82 15.44 0.43 4.65 176.58 0.20 34.27 780 67350 1.09 1.09 15.44 0.12 -4.64 0.28 -10.80 1.85 10.80 0.35 45.13 0.24 16.38 146.67 2.27
121.55 8.70 8.12 -71.58 1.35 162.37 0.19 9.19 926 614 0.09 8.56 2.57 -7.70 -1.28 0.41 -7.40 -80.17 1.26 -7.29 15.69 0.02 15.90 146.15 2.12
121.56 5.71 15.44 0.43 4.66 176.60 0.20 34.29 780 67350 0.90 0.90 15.44 0.12 -4.65 0.28 -10.79 1.85 10.79 0.35 52.63 0.26 16.38 146.67 2.30
121.73 5.60 15.45 0.43 4.68 176.61 0.20 34.30 780 67350 0.70 0.70 15.45 0.12 -4.67 0.28 -10.78 1.85 10.78 0.35 52.63 0.26 16.38 146.67 2.30
121.73 8.67 8.13 -71.38 1.36 162.52 0.19 9.22 926 614 0.28 8.37 2.60 -7.70 -1.30 0.41 -7.41 -80.03 1.28 -7.29 15.69 0.02 15.90 146.15 2.12
121.89 5.49 15.45 0.43 4.69 176.62 0.20 34.32 780 67350 0.50 0.50 15.45 0.12 -4.68 0.28 -10.77 1.85 10.77 0.35 60.04 0.27 16.38 146.67 2.39
121.92 8.64 8.14 -71.18 1.37 162.67 0.19 9.25 926 614 0.47 8.19 2.63 -7.70 -1.31 0.41 -7.41 -79.90 1.30 -7.29 15.69 0.02 15.90 146.15 2.12
122.06 5.38 15.46 0.43 4.71 176.63 0.20 34.33 780 67350 0.30 0.30 15.46 0.12 -4.70 0.28 -10.76 1.85 10.76 0.35 60.04 0.27 16.66 147.42 2.39
122.10 8.61 8.15 -70.98 1.38 162.81 0.19 9.28 926 614 0.65 8.00 2.66 -7.70 -1.32 0.41 -7.41 -79.76 1.32 -7.29 15.69 0.02 15.90 146.15 2.12
122.22 5.26 15.46 0.43 4.72 176.64 0.20 34.35 780 67350 0.10 0.10 15.46 0.12 -4.71 0.28 -10.76 1.86 10.75 0.35 60.04 0.27 16.66 147.42 2.39
122.29 8.57 8.16 -72.04 1.39 161.70 0.20 10.57 926 614 0.84 7.81 2.52 -7.76 -1.32 0.44 -7.42 -80.89 1.17 -7.32 15.69 0.02 15.90 146.15 2.12
122.37 5.13 11.91 -17.61 1.38 131.13 0.19 50.17 780 301 0.10 21.99 11.35 -3.60 -0.91 1.04 -10.75 -13.96 10.43 -2.59 60.04 0.19 16.66 147.42 2.39
122.49 8.54 8.17 -71.84 1.40 161.86 0.20 10.60 926 614 1.04 7.62 2.55 -7.76 -1.33 0.44 -7.42 -80.74 1.19 -7.32 15.69 0.02 15.90 146.15 2.12
122.49 4.99 11.91 -17.61 1.39 131.51 0.19 50.18 780 301 0.29 21.80 11.35 -3.60 -0.92 1.04 -10.74 -13.97 10.42 -2.59 60.04 0.19 16.66 147.42 2.39
122.61 4.84 11.91 -17.60 1.40 131.89 0.19 50.19 780 301 0.48 21.61 11.35 -3.60 -0.93 1.04 -10.73 -13.98 10.41 -2.59 70.18 0.20 16.66 147.42 2.60
122.68 8.50 8.18 -71.63 1.42 162.02 0.20 10.63 926 614 1.23 7.42 2.58 -7.76 -1.35 0.44 -7.42 -80.60 1.21 -7.32 13.37 0.02 15.90 146.15 2.07
122.74 4.69 11.91 -17.60 1.41 132.25 0.19 50.20 780 301 0.67 21.41 11.36 -3.60 -0.95 1.04 -10.72 -14.00 10.40 -2.59 70.18 0.20 16.66 147.42 2.60
122.86 4.54 11.92 -17.60 1.42 132.62 0.19 50.21 780 301 0.86 21.22 11.36 -3.60 -0.96 1.04 -10.71 -14.01 10.39 -2.59 70.18 0.20 16.66 147.42 2.60
122.88 8.47 8.19 -71.42 1.43 162.17 0.20 10.66 926 614 1.43 7.22 2.61 -7.76 -1.36 0.44 -7.42 -80.46 1.23 -7.32 36.49 0.04 15.90 146.15 1.99
122.98 4.40 11.92 -17.60 1.43 132.98 0.19 50.22 780 301 1.06 21.03 11.36 -3.60 -0.97 1.04 -10.70 -14.02 10.38 -2.59 76.09 0.21 16.92 148.35 2.63
123.07 8.43 8.20 -71.22 1.44 162.32 0.20 10.68 926 614 1.63 7.03 2.64 -7.76 -1.37 0.44 -7.43 -80.31 1.25 -7.32 36.49 0.04 16.10 146.15 1.99
123.11 4.25 11.92 -17.59 1.43 133.33 0.19 50.23 780 301 1.25 20.84 11.36 -3.60 -0.98 1.04 -10.69 -14.03 10.37 -2.59 76.09 0.21 16.92 148.35 2.63
123.23 4.10 11.92 -17.59 1.44 133.68 0.19 50.24 780 301 1.44 20.65 11.36 -3.60 -1.00 1.04 -10.68 -14.05 10.36 -2.59 76.09 0.21 16.92 148.35 2.63
123.27 8.39 8.21 -71.01 1.45 162.47 0.20 10.71 926 614 1.82 6.83 2.67 -7.76 -1.38 0.44 -7.43 -80.17 1.27 -7.32 36.49 0.04 16.10 146.15 1.99
123.35 3.95 11.92 -17.59 1.45 134.03 0.19 50.25 780 301 1.63 20.45 11.36 -3.60 -1.01 1.04 -10.67 -14.06 10.35 -2.59 76.09 0.21 16.92 148.35 2.63
123.46 8.36 8.22 -70.81 1.46 162.62 0.20 10.74 926 614 2.02 6.63 2.70 -7.76 -1.40 0.44 -7.43 -80.03 1.29 -7.32 36.49 0.04 16.10 146.15 1.99
123.48 3.81 11.92 -17.59 1.46 134.37 0.19 50.26 780 301 1.82 20.26 11.37 -3.60 -1.02 1.04 -10.66 -14.08 10.34 -2.59 76.09 0.21 16.92 148.35 2.63
123.60 3.66 11.92 -17.58 1.47 134.71 0.19 50.26 780 301 2.02 20.07 11.37 -3.60 -1.03 1.04 -10.65 -14.09 10.33 -2.59 87.03 0.22 16.92 148.35 2.68
123.66 8.32 8.23 -70.60 1.47 162.76 0.20 10.77 926 614 2.22 6.44 2.73 -7.76 -1.41 0.44 -7.44 -79.89 1.31 -7.32 54.16 0.05 16.10 269.80 2.32
123.72 3.51 11.93 -17.58 1.48 135.04 0.19 50.27 780 301 2.21 19.88 11.37 -3.60 -1.04 1.04 -10.64 -14.10 10.31 -2.59 87.03 0.22 16.92 148.35 2.68
123.84 3.36 11.93 -17.58 1.48 135.37 0.19 50.28 780 301 2.40 19.69 11.37 -3.60 -1.06 1.04 -10.62 -14.12 10.30 -2.59 91.80 0.22 17.01 149.03 2.69
123.85 8.28 8.24 -70.40 1.49 162.90 0.20 10.80 926 614 2.41 6.24 2.76 -7.76 -1.42 0.44 -7.44 -79.75 1.32 -7.32 54.16 0.05 16.10 269.80 2.32
123.97 3.22 11.93 -17.58 1.49 135.69 0.19 50.29 780 301 2.59 19.49 11.37 -3.60 -1.07 1.04 -10.61 -14.13 10.29 -2.59 91.80 0.22 17.01 149.03 2.69
124.05 8.25 8.25 -70.20 1.50 163.04 0.20 10.83 926 614 2.61 6.05 2.79 -7.76 -1.43 0.44 -7.44 -79.61 1.34 -7.32 54.16 0.05 16.10 269.80 2.32
124.09 3.07 11.93 -17.58 1.50 136.01 0.19 50.29 780 301 2.78 19.30 11.37 -3.60 -1.08 1.04 -10.60 -14.15 10.28 -2.59 91.80 0.22 17.01 149.03 2.69
124.21 2.92 11.93 -17.58 1.51 136.33 0.19 50.30 780 301 2.97 19.11 11.37 -3.60 -1.09 1.04 -10.59 -14.16 10.27 -2.59 91.80 0.22 17.01 149.03 2.69
124.24 8.21 8.26 -70.00 1.51 163.18 0.20 10.85 926 614 2.80 5.85 2.83 -7.76 -1.45 0.44 -7.45 -79.47 1.36 -7.32 54.16 0.05 16.10 269.80 2.32
124.34 2.77 11.93 -17.58 1.52 136.64 0.19 50.30 780 301 3.17 18.92 11.37 -3.60 -1.10 1.04 -10.58 -14.18 10.26 -2.59 91.80 0.22 28.41 149.03 2.69
124.44 8.17 8.27 -69.79 1.52 163.31 0.20 10.88 926 614 3.00 5.65 2.86 -7.76 -1.46 0.44 -7.45 -79.32 1.38 -7.32 54.16 0.05 16.10 269.80 2.32
124.46 2.63 11.93 -17.58 1.53 136.95 0.19 50.31 780 301 3.36 18.73 11.37 -3.60 -1.12 1.04 -10.57 -14.19 10.25 -2.59 91.80 0.22 28.41 146.23 2.69
124.58 2.48 11.93 -17.58 1.54 137.26 0.19 50.32 780 301 3.55 18.54 11.37 -3.60 -1.13 1.04 -10.56 -14.21 10.24 -2.59 101.74 0.23 28.41 146.23 2.73
124.63 8.14 8.28 -69.59 1.53 163.44 0.20 10.91 926 614 3.20 5.46 2.89 -7.76 -1.47 0.44 -7.45 -79.18 1.40 -7.32 90.61 0.06 16.10 269.80 2.69
124.69 2.32 11.93 -27.74 1.54 127.43 0.20 60.48 780 301 3.75 18.34 10.56 -5.55 -0.94 1.23 -10.55 -24.39 9.61 -4.36 101.74 0.23 28.41 146.23 2.73
124.79 2.14 11.93 -27.74 1.55 127.79 0.20 60.49 780 301 3.94 18.14 10.56 -5.55 -0.95 1.23 -10.54 -24.42 9.59 -4.36 101.74 0.23 28.41 146.23 2.73
124.82 8.15 8.30 -36.38 1.54 -163.51 0.19 337.89 926 614 3.39 5.26 6.68 -4.92 -1.48 -0.44 -7.46 -46.02 5.18 -5.37 90.61 0.13 16.10 269.80 2.69
124.89 1.97 11.93 -27.74 1.56 128.15 0.20 60.49 780 301 4.14 17.94 10.56 -5.55 -0.96 1.23 -10.52 -24.45 9.58 -4.36 101.74 0.23 28.41 146.23 2.73
124.98 1.80 11.93 -27.74 1.57 128.51 0.20 60.49 780 301 4.34 17.74 10.56 -5.55 -0.98 1.23 -10.51 -24.48 9.57 -4.36 101.74 0.23 28.41 146.23 2.73
125.00 8.23 8.32 -36.26 1.56 -163.63 0.19 337.91 926 614 3.58 5.07 6.71 -4.92 -1.49 -0.44 -7.48 -45.91 5.20 -5.37 90.61 0.13 16.10 269.80 2.69
125.08 1.63 11.93 -27.74 1.57 128.86 0.20 60.50 780 301 4.54 17.55 10.56 -5.55 -0.99 1.23 -10.50 -24.51 9.56 -4.36 101.74 0.23 28.41 146.23 2.73
125.18 8.30 8.35 -36.14 1.57 -163.76 0.19 337.94 926 614 3.78 4.88 6.74 -4.92 -1.51 -0.44 -7.49 -45.82 5.22 -5.37 90.61 0.13 16.10 269.80 2.69
125.18 1.45 11.93 -27.74 1.58 129.21 0.20 60.50 780 301 4.74 17.35 10.56 -5.55 -1.00 1.23 -10.49 -24.54 9.54 -4.36 100.25 0.23 28.41 144.38 2.72
125.28 1.28 11.93 -27.74 1.59 129.55 0.20 60.50 780 301 4.94 17.15 10.56 -5.55 -1.01 1.23 -10.48 -24.57 9.53 -4.36 100.25 0.23 28.41 144.38 2.72
125.29 19.89 9.79 5.83 1.79 -140.04 0.19 290.97 926 735 0.09 11.18 9.74 1.00 -1.37 -1.15 -8.37 -1.19 8.37 -0.17 123.95 0.21 15.79 397.79 2.91
125.29 19.71 9.77 51.89 1.79 -93.73 0.20 244.98 926 614 0.10 0.10 6.03 7.69 -0.12 -1.78 -8.36 44.83 5.93 5.89 123.95 0.13 15.79 397.79 2.91
125.36 20.07 9.82 5.82 1.80 -140.27 0.19 291.00 926 735 0.28 10.99 9.77 1.00 -1.39 -1.15 -8.38 -1.19 8.38 -0.17 123.95 0.21 15.79 397.79 2.91
125.36 8.37 8.37 -36.02 1.58 -163.88 0.19 337.96 926 614 3.97 4.69 6.77 -4.92 -1.52 -0.44 -7.50 -45.72 5.24 -5.37 90.61 0.13 16.10 269.80 2.69
125.38 1.11 11.93 -27.74 1.60 129.89 0.20 60.50 780 301 5.14 16.95 10.56 -5.55 -1.02 1.23 -10.47 -24.59 9.52 -4.36 100.25 0.23 28.41 144.38 2.72
125.38 19.53 9.76 52.01 1.79 -93.35 0.20 245.01 926 614 0.30 0.30 6.01 7.69 -0.10 -1.78 -8.35 44.90 5.91 5.89 123.95 0.13 15.79 397.79 2.91
125.43 20.25 9.84 5.80 1.81 -140.50 0.19 291.02 926 735 0.47 10.80 9.79 1.00 -1.40 -1.15 -8.39 -1.19 8.39 -0.17 123.95 0.21 15.79 397.79 2.91
125.47 19.35 9.74 52.13 1.79 -92.96 0.20 245.04 926 614 0.50 0.50 5.98 7.69 -0.09 -1.78 -8.34 44.97 5.90 5.89 123.34 0.13 15.79 397.79 2.91
125.47 0.94 11.93 -27.74 1.61 130.23 0.20 60.51 780 301 5.33 16.75 10.56 -5.55 -1.04 1.23 -10.45 -24.62 9.50 -4.36 100.25 0.23 28.41 144.38 2.72
125.50 20.42 9.87 5.79 1.82 -140.73 0.19 291.05 926 735 0.66 10.61 9.82 1.00 -1.41 -1.15 -8.41 -1.19 8.40 -0.17 122.35 0.21 15.79 397.79 2.93
125.54 8.44 8.40 -35.90 1.59 -164.00 0.19 337.99 926 614 4.16 4.49 6.80 -4.92 -1.53 -0.44 -7.51 -45.62 5.25 -5.37 106.41 0.14 72.95 269.80 2.74
125.56 19.17 9.73 52.25 1.79 -92.58 0.20 245.07 926 614 0.70 0.70 5.96 7.69 -0.08 -1.78 -8.33 45.03 5.89 5.89 121.69 0.13 15.79 397.79 2.93
125.57 0.76 11.93 -27.75 1.61 130.56 0.20 60.51 780 301 5.53 16.55 10.56 -5.55 -1.05 1.23 -10.44 -24.66 9.49 -4.36 96.96 0.22 281.03 144.38 2.71
125.58 20.60 9.89 5.78 1.83 -140.96 0.19 291.07 926 735 0.85 10.43 9.84 1.00 -1.42 -1.15 -8.42 -1.19 8.42 -0.17 123.05 0.21 15.79 397.79 2.92
125.65 20.78 9.91 5.76 1.84 -141.18 0.19 291.10 926 735 1.04 10.24 9.86 1.00 -1.43 -1.15 -8.43 -1.18 8.43 -0.17 123.05 0.21 15.79 397.79 2.92
125.65 18.99 9.71 52.37 1.78 -92.19 0.20 245.10 926 614 0.90 0.90 5.93 7.69 -0.07 -1.78 -8.32 45.10 5.87 5.89 121.69 0.13 15.79 397.79 2.93
125.67 0.59 11.93 -27.75 1.62 130.89 0.20 60.51 780 301 5.73 16.36 10.55 -5.55 -1.06 1.23 -10.43 -24.69 9.48 -4.36 96.96 0.22 262.51 143.90 2.71
125.72 8.51 8.42 -35.78 1.60 -164.11 0.19 338.02 926 614 4.30 4.30 6.83 -4.92 -1.54 -0.44 -7.53 -45.52 5.27 -5.37 107.70 0.14 72.95 269.80 2.75
125.72 20.95 9.94 5.75 1.85 -141.40 0.19 291.12 926 735 1.23 10.05 9.89 1.00 -1.44 -1.15 -8.44 -1.18 8.44 -0.17 123.05 0.21 15.79 397.79 2.92
125.74 18.81 9.70 52.49 1.78 -91.81 0.20 245.12 926 614 1.09 1.09 5.90 7.69 -0.06 -1.78 -8.31 45.17 5.86 5.89 121.69 0.13 15.79 397.79 2.93
125.77 0.42 11.93 -27.75 1.63 131.21 0.20 60.51 780 301 5.93 16.16 10.55 -5.55 -1.07 1.23 -10.42 -24.72 9.46 -4.36 95.29 0.22 262.51 143.90 2.71
125.80 21.13 9.96 5.73 1.85 -141.62 0.19 291.15 926 735 1.42 9.86 9.91 1.00 -1.45 -1.15 -8.46 -1.18 8.45 -0.17 123.05 0.21 15.79 397.79 2.92
125.83 18.63 9.68 52.61 1.78 -91.42 0.20 245.15 926 614 1.29 1.29 5.88 7.69 -0.04 -1.78 -8.30 45.24 5.84 5.89 121.69 0.13 15.79 397.79 2.93
125.86 0.24 11.92 -27.76 1.64 131.53 0.20 60.51 780 301 6.13 15.96 10.55 -5.55 -1.09 1.23 -10.41 -24.75 9.45 -4.36 95.29 0.22 262.51 143.90 2.71
125.87 21.31 9.98 5.72 1.86 -141.84 0.19 291.18 926 735 1.61 9.67 9.93 1.00 -1.46 -1.15 -8.47 -1.18 8.47 -0.17 123.05 0.21 15.79 397.79 2.92
125.89 18.44 9.66 39.91 1.78 -103.86 0.19 257.98 926 614 1.49 1.49 7.41 6.20 -0.43 -1.73 -8.29 32.48 6.99 4.45 121.02 0.16 15.79 397.79 2.93
125.90 8.59 8.44 -35.66 1.61 -164.23 0.19 338.04 926 614 4.11 4.11 6.86 -4.92 -1.55 -0.44 -7.54 -45.42 5.29 -5.37 107.70 0.14 72.95 269.80 2.75
125.94 18.25 9.64 40.01 1.78 -103.49 0.19 258.00 926 614 1.68 1.68 7.39 6.20 -0.42 -1.73 -8.28 32.54 6.98 4.45 121.02 0.16 15.79 397.79 2.93
125.94 21.48 10.01 5.71 1.87 -142.05 0.19 291.20 926 735 1.80 9.48 9.96 1.00 -1.48 -1.15 -8.48 -1.18 8.48 -0.17 123.05 0.21 15.87 397.79 2.92
125.96 0.07 11.92 -27.76 1.65 131.85 0.20 60.51 780 301 6.33 15.76 10.55 -5.55 -1.10 1.23 -10.39 -24.78 9.44 -4.36 95.29 0.22 262.51 143.90 2.71
125.98 18.07 9.62 40.11 1.78 -103.12 0.19 258.01 926 614 1.88 1.88 7.36 6.20 -0.40 -1.73 -8.26 32.59 6.96 4.45 121.02 0.16 15.79 397.79 2.93
126.02 21.66 10.03 5.69 1.88 -142.26 0.19 291.23 926 735 1.99 9.29 9.98 1.00 -1.49 -1.15 -8.49 -1.18 8.49 -0.17 123.68 0.21 15.87 397.79 2.91
126.02 17.88 9.60 40.20 1.77 -102.75 0.19 258.02 926 614 2.07 2.07 7.34 6.20 -0.39 -1.73 -8.25 32.64 6.95 4.45 121.02 0.15 15.79 397.79 2.93
126.06 -0.10 11.92 -27.76 1.65 132.17 0.20 60.51 780 301 6.52 15.56 10.55 -5.55 -1.11 1.23 -10.38 -24.81 9.42 -4.36 95.29 0.22 262.51 143.90 2.71
126.06 17.69 9.58 40.30 1.77 -102.38 0.19 258.04 926 614 2.27 2.27 7.31 6.20 -0.38 -1.73 -8.24 32.69 6.94 4.45 121.02 0.15 15.79 319.89 2.93
126.08 8.66 8.47 -35.54 1.63 -164.34 0.19 338.07 926 614 3.92 3.92 6.89 -4.92 -1.57 -0.44 -7.55 -45.33 5.31 -5.37 107.70 0.14 72.95 269.80 2.75
126.09 21.84 10.05 5.68 1.89 -142.47 0.19 291.26 926 735 2.18 9.10 10.00 1.00 -1.50 -1.15 -8.50 -1.17 8.50 -0.17 123.68 0.21 15.87 397.79 2.91
126.10 17.50 9.56 40.40 1.77 -102.01 0.19 258.05 926 614 2.46 2.46 7.28 6.20 -0.37 -1.73 -8.23 32.74 6.92 4.45 121.02 0.15 15.79 319.89 2.93
126.15 17.31 9.55 40.50 1.77 -101.64 0.19 258.06 926 614 2.65 2.65 7.26 6.20 -0.36 -1.73 -8.22 32.80 6.91 4.45 120.34 0.15 15.79 319.89 2.93
126.16 -0.27 11.92 -27.77 1.66 132.48 0.20 60.51 780 301 6.72 15.36 10.55 -5.55 -1.12 1.23 -10.37 -24.84 9.41 -4.36 95.29 0.22 262.51 143.90 2.71
126.16 22.01 10.08 5.67 1.90 -142.68 0.19 291.29 926 735 2.37 8.91 10.03 1.00 -1.51 -1.15 -8.52 -1.17 8.51 -0.17 123.68 0.21 15.87 397.79 2.91
126.19 17.12 9.53 40.61 1.76 -101.27 0.19 258.07 926 614 2.85 2.85 7.23 6.20 -0.34 -1.73 -8.21 32.85 6.89 4.45 120.34 0.15 15.79 319.89 2.93
126.23 16.93 9.51 40.71 1.76 -100.89 0.19 258.09 926 614 3.04 3.04 7.21 6.20 -0.33 -1.73 -8.19 32.91 6.88 4.45 120.34 0.15 15.79 319.89 2.93
126.24 22.19 10.10 5.66 1.91 -142.88 0.19 291.31 926 735 2.56 8.72 10.05 1.00 -1.52 -1.15 -8.53 -1.17 8.53 -0.17 123.68 0.21 15.87 397.79 2.91
126.26 -0.45 11.92 -27.77 1.67 132.79 0.20 60.51 780 301 6.92 15.16 10.55 -5.55 -1.14 1.23 -10.36 -24.88 9.39 -4.36 95.29 0.22 262.51 143.90 2.71
126.26 8.73 8.49 -35.43 1.64 -164.46 0.19 338.10 926 614 3.72 3.72 6.92 -4.92 -1.58 -0.44 -7.56 -45.23 5.33 -5.37 107.70 0.14 72.95 269.80 2.75
