17299,-105.81,20.32,201,101
17300,-105.81,20.32,202,101
17301,-105.81,20.32,203,101
17302,-105.81,20.32,204,101
17303,-105.81,20.32,205,101
17304,-105.81,20.32,206,101
17305,-105.81,20.32,207,101
17306,-105.81,20.32,208,101
17307,-105.81,20.32,209,101
17308,-105.81,20.32,210,101
17309,-105.81,20.32,211,101
17310,-105.81,20.32,212,101
17311,-105.81,20.32,213,101
17312,-105.81,20.32,214,101
17313,-105.81,20.32,215,101
17314,-105.81,20.32,216,101
17315,-105.81,20.32,217,101
17316,-105.81,20.32,218,101
17317,-105.81,20.32,219,101
17318,-105.81,20.32,220,101
17319,-105.81,20.32,221,101
17320,-105.81,20.32,222,101
17321,-105.81,20.32,223,101
17322,-105.81,20.32,224,101
17323,-105.81,20.32,225,101
17324,-105.81,20.32,226,101
17325,-105.81,20.32,227,101
17326,-105.81,20.32,228,101
17327,-105.81,20.32,229,101
17328,-105.8,21.39,0,101
17329,-105.8,21.39,1,101
17330,-105.8,21.39,2,101
17331,-105.8,21.39,3,101
17332,-105.8,21.39,4,101
17333,-105.8,21.39,5,101
17334,-105.8,21.39,6,101
17335,-105.8,21.39,7,101
17336,-105.8,21.39,8,101
17337,-105.8,21.39,9,101
17338,-105.8,21.39,10,101
17339,-105.8,21.39,11,101
17340,-105.8,21.39,12,101
17341,-105.8,21.39,13,101
17342,-105.8,21.39,14,101
17343,-105.8,21.39,15,101
17344,-105.8,21.39,16,101
17345,-105.8,21.39,17,101
17346,-105.8,21.39,18,101
17347,-105.8,21.39,19,101
17348,-105.8,21.39,20,101
17349,-105.8,21.39,21,101
17350,-105.8,21.39,22,101
17351,-105.8,21.39,23,101
17352,-105.8,21.39,24,101
17353,-105.8,21.39,25,101
17354,-105.8,21.39,26,101
17355,-105.8,21.39,27,101
17356,-105.8,21.39,28,101
17357,-105.8,21.39,29,101
17358,-105.8,21.39,30,101
17359,-105.8,21.39,31,101
17360,-105.8,21.39,32,101
17361,-105.8,21.39,33,101
17362,-105.8,21.39,34,101
17363,-105.8,21.39,35,101
17364,-105.8,21.39,36,101
17365,-105.8,21.39,37,101
17366,-105.8,21.39,38,101
17367,-105.8,21.39,39,101
17368,-105.8,21.39,40,101
17369,-105.8,21.39,41,101
17370,-105.8,21.39,42,101
17371,-105.8,21.39,43,101
17372,-105.8,21.39,44,101
17373,-105.8,21.39,45,101
17374,-105.8,21.39,46,101
17375,-105.8,21.39,47,101
17376,-105.8,21.39,48,101
17377,-105.8,21.39,49,101
17378,-105.8,21.39,50,101
17379,-105.8,21.39,51,101
17380,-105.8,21.39,52,101
17381,-105.8,21.39,53,101
17382,-105.8,21.39,54,101
17383,-105.8,21.39,55,101
17384,-105.8,21.39,56,101
17385,-105.8,21.39,57,101
17386,-105.8,21.39,58,101
17387,-105.8,21.39,59,101
17388,-105.8,21.39,60,101
17389,-105.8,21.39,61,101
17390,-105.8,21.39,62,101
17391,-105.8,21.39,63,101
17392,-105.8,21.39,64,101
17393,-105.8,21.39,65,101
17394,-105.8,21.39,66,101
17395,-105.8,21.39,67,101
17396,-105.8,21.39,68,101
17397,-105.8,21.39,69,101
17398,-105.8,21.39,70,101
17399,-105.8,21.39,71,101
17400,-105.8,21.39,72,101
17401,-105.8,21.39,73,101
17402,-105.8,21.39,74,101
17403,-105.8,21.39,75,101
17404,-105.8,21.39,76,101
17405,-105.8,21.39,77,101
17406,-105.8,21.39,78,101
17407,-105.8,21.39,79,101
17408,-105.8,21.39,80,101
17409,-105.8,21.39,81,101
17410,-105.8,21.39,82,101
17411,-105.8,21.39,83,101
17412,-105.8,21.39,84,101
17413,-105.8,21.39,85,101
17414,-105.8,21.39,86,101
17415,-105.8,21.39,87,101
17416,-105.8,21.39,88,101
17417,-105.8,21.39,89,101
17418,-105.8,21.39,90,101
17419,-105.8,21.39,91,101
17420,-105.8,21.39,92,101
17421,-105.8,21.39,93,101
17422,-105.8,21.39,94,101
17423,-105.8,21.39,95,101
17424,-105.8,21.39,96,101
17425,-105.8,21.39,97,101
17426,-105.8,21.39,98,101
17427,-105.8,21.39,99,101
17428,-105.8,21.39,100,101
17429,-105.8,21.39,101,101
17430,-105.8,21.39,102,101
17431,-105.8,21.39,103,101
17432,-105.8,21.39,104,101
17433,-105.8,21.39,105,101
17434,-105.8,21.39,106,101
17435,-105.8,21.39,107,101
17436,-105.8,21.39,108,101
17437,-105.8,21.39,109,101
17438,-105.8,21.39,110,101
17439,-105.8,21.39,111,101
17440,-105.8,21.39,112,101
17441,-105.8,21.39,113,101
17442,-105.8,21.39,114,101
17443,-105.8,21.39,115,101
17444,-105.8,21.39,116,101
17445,-105.8,21.39,117,101
17446,-105.8,21.39,118,101
17447,-105.8,21.39,119,101
17448,-105.8,21.39,120,101
17449,-105.8,21.39,121,101
17450,-105.8,21.39,122,101
17451,-105.8,21.39,123,101
17452,-105.8,21.39,124,101
17453,-105.8,21.39,125,101
17454,-105.8,21.39,126,101
17455,-105.8,21.39,127,101
17456,-105.8,21.39,128,101
17457,-105.8,21.39,129,101
17458,-105.8,21.39,130,101
17459,-105.8,21.39,131,101
17460,-105.8,21.39,132,101
17461,-105.8,21.39,133,101
17462,-105.8,21.39,134,101
17463,-105.8,21.39,135,101
17464,-105.8,21.39,136,101
17465,-105.8,21.39,137,101
17466,-105.8,21.39,138,101
17467,-105.8,21.39,139,101
17468,-105.8,21.39,140,101
17469,-105.8,21.39,141,101
17470,-105.8,21.39,142,101
17471,-105.8,21.39,143,101
17472,-105.8,21.39,144,101
17473,-105.8,21.39,145,101
17474,-105.8,21.39,146,101
17475,-105.8,21.39,147,101
17476,-105.8,21.39,148,101
17477,-105.8,21.39,149,101
17478,-105.8,21.39,150,101
17479,-105.8,21.39,151,101
17480,-105.8,21.39,152,101
17481,-105.8,21.39,153,101
17482,-105.8,21.39,154,101
17483,-105.8,21.39,155,101
17484,-105.8,21.39,156,101
17485,-105.8,21.39,157,101
17486,-105.8,21.39,158,101
17487,-105.8,21.39,159,101
17488,-105.8,21.39,160,101
17489,-105.8,21.39,161,101
17490,-105.8,21.39,162,101
17491,-105.8,21.39,163,101
17492,-105.8,21.39,164,101
17493,-105.8,21.39,165,101
17494,-105.8,21.39,166,101
17495,-105.8,21.39,167,101
17496,-105.8,21.39,168,101
17497,-105.8,21.39,169,101
17498,-105.8,21.39,170,101
17499,-105.8,21.39,171,101
17500,-105.8,21.39,172,101
17501,-105.8,21.39,173,101
17502,-105.8,21.39,174,101
17503,-105.8,21.39,175,101
17504,-105.8,21.39,176,101
17505,-105.8,21.39,177,101
17506,-105.8,21.39,178,101
17507,-105.8,21.39,179,101
17508,-105.8,21.39,180,101
17509,-105.8,21.39,181,101
17510,-105.8,21.39,182,101
17511,-105.8,21.39,183,101
17512,-105.8,21.39,184,101
17513,-105.8,21.39,185,101
17514,-105.8,21.39,186,101
17515,-105.8,21.39,187,101
17516,-105.8,21.39,188,101
17517,-105.8,21.39,189,101
17518,-105.8,21.39,190,101
17519,-105.8,21.39,191,101
17520,-105.8,21.39,192,101
17521,-105.8,21.39,193,101
17522,-105.8,21.39,194,101
17523,-105.8,21.39,195,101
17524,-105.8,21.39,196,101
17525,-105.8,21.39,197,101
17526,-105.8,21.39,198,101
17527,-105.8,21.39,199,101
17528,-105.8,21.39,200,101
17529,-105.8,21.39,201,101
17530,-105.8,21.39,202,101
17531,-105.8,21.39,203,101
17532,-105.8,21.39,204,101
17533,-105.8,21.39,205,101
17534,-105.8,21.39,206,101
17535,-105.8,21.39,207,101
17536,-105.8,21.39,208,101
17537,-105.8,21.39,209,101
17538,-105.8,21.39,210,101
17539,-105.8,21.39,211,101
17540,-105.8,21.39,212,101
17541,-105.8,21.39,213,101
17542,-105.8,21.39,214,101
17543,-105.8,21.39,215,101
17544,-105.8,21.39,216,101
17545,-105.8,21.39,217,101
17546,-105.8,21.39,218,101
17547,-105.8,21.39,219,101
17548,-105.8,21.39,220,101
17549,-105.8,21.39,221,101
17550,-105.8,21.39,222,101
17551,-105.8,21.39,223,101
17552,-105.8,21.39,224,101
17553,-105.8,21.39,225,101
17554,-105.8,21.39,226,101
17555,-105.8,21.39,227,101
17556,-105.8,21.39,228,101
17557,-105.8,21.39,229,101
17558,-105.79,20.15,0,101
17559,-105.79,20.15,1,101
17560,-105.79,20.15,2,101
17561,-105.79,20.15,3,101
17562,-105.79,20.15,4,101
17563,-105.79,20.15,5,101
17564,-105.79,20.15,6,101
17565,-105.79,20.15,7,101
17566,-105.79,20.15,8,101
17567,-105.79,20.15,9,101
17568,-105.79,20.15,10,101
17569,-105.79,20.15,11,101
17570,-105.79,20.15,12,101
17571,-105.79,20.15,13,101
17572,-105.79,20.15,14,101
17573,-105.79,20.15,15,101
17574,-105.79,20.15,16,101
17575,-105.79,20.15,17,101
17576,-105.79,20.15,18,101
17577,-105.79,20.15,19,101
17578,-105.79,20.15,20,101
17579,-105.79,20.15,21,101
17580,-105.79,20.15,22,101
17581,-105.79,20.15,23,101
17582,-105.79,20.15,24,101
17583,-105.79,20.15,25,101
17584,-105.79,20.15,26,101
17585,-105.79,20.15,27,101
17586,-105.79,20.15,28,101
17587,-105.79,20.15,29,101
17588,-105.79,20.15,30,101
17589,-105.79,20.15,31,101
17590,-105.79,20.15,32,101
17591,-105.79,20.15,33,101
17592,-105.79,20.15,34,101
17593,-105.79,20.15,35,101
17594,-105.79,20.15,36,101
17595,-105.79,20.15,37,101
17596,-105.79,20.15,38,101
17597,-105.79,20.15,39,101
17598,-105.79,20.15,40,101
17599,-105.79,20.15,41,101
17600,-105.79,20.15,42,101
17601,-105.79,20.15,43,101
17602,-105.79,20.15,44,101
17603,-105.79,20.15,45,101
17604,-105.79,20.15,46,101
17605,-105.79,20.15,47,101
17606,-105.79,20.15,48,101
17607,-105.79,20.15,49,101
17608,-105.79,20.15,50,101
17609,-105.79,20.15,51,101
17610,-105.79,20.15,52,101
17611,-105.79,20.15,53,101
17612,-105.79,20.15,54,101
17613,-105.79,20.15,55,101
17614,-105.79,20.15,56,101
17615,-105.79,20.15,57,101
17616,-105.79,20.15,58,101
17617,-105.79,20.15,59,101
17618,-105.79,20.15,60,101
17619,-105.79,20.15,61,101
17620,-105.79,20.15,62,101
17621,-105.79,20.15,63,101
17622,-105.79,20.15,64,101
17623,-105.79,20.15,65,101
17624,-105.79,20.15,66,101
17625,-105.79,20.15,67,101
17626,-105.79,20.15,68,101
17627,-105.79,20.15,69,101
17628,-105.79,20.15,70,101
17629,-105.79,20.15,71,101
17630,-105.79,20.15,72,101
17631,-105.79,20.15,73,101
17632,-105.79,20.15,74,101
17633,-105.79,20.15,75,101
17634,-105.79,20.15,76,101
17635,-105.79,20.15,77,101
17636,-105.79,20.15,78,101
17637,-105.79,20.15,79,101
17638,-105.79,20.15,80,101
17639,-105.79,20.15,81,101
17640,-105.79,20.15,82,101
17641,-105.79,20.15,83,101
17642,-105.79,20.15,84,101
17643,-105.79,20.15,85,101
17644,-105.79,20.15,86,101
17645,-105.79,20.15,87,101
17646,-105.79,20.15,88,101
17647,-105.79,20.15,89,101
17648,-105.79,20.15,90,101
17649,-105.79,20.15,91,101
17650,-105.79,20.15,92,101
17651,-105.79,20.15,93,101
17652,-105.79,20.15,94,101
17653,-105.79,20.15,95,101
17654,-105.79,20.15,96,101
17655,-105.79,20.15,97,101
17656,-105.79,20.15,98,101
17657,-105.79,20.15,99,101
17658,-105.79,20.15,100,101
17659,-105.79,20.15,101,101
17660,-105.79,20.15,102,101
17661,-105.79,20.15,103,101
17662,-105.79,20.15,104,101
17663,-105.79,20.15,105,101
17664,-105.79,20.15,106,101
17665,-105.79,20.15,107,101
17666,-105.79,20.15,108,101
17667,-105.79,20.15,109,101
17668,-105.79,20.15,110,101
17669,-105.79,20.15,111,101
17670,-105.79,20.15,112,101
17671,-105.79,20.15,113,101
17672,-105.79,20.15,114,101
17673,-105.79,20.15,115,101
17674,-105.79,20.15,116,101
17675,-105.79,20.15,117,101
17676,-105.79,20.15,118,101
17677,-105.79,20.15,119,101
17678,-105.79,20.15,120,101
17679,-105.79,20.15,121,101
17680,-105.79,20.15,122,101
17681,-105.79,20.15,123,101
17682,-105.79,20.15,124,101
17683,-105.79,20.15,125,101
17684,-105.79,20.15,126,101
17685,-105.79,20.15,127,101
17686,-105.79,20.15,128,101
17687,-105.79,20.15,129,101
17688,-105.79,20.15,130,101
17689,-105.79,20.15,131,101
17690,-105.79,20.15,132,101
17691,-105.79,20.15,133,101
17692,-105.79,20.15,134,101
17693,-105.79,20.15,135,101
17694,-105.79,20.15,136,101
17695,-105.79,20.15,137,101
17696,-105.79,20.15,138,101
17697,-105.79,20.15,139,101
17698,-105.79,20.15,140,101
17699,-105.79,20.15,141,101
17700,-105.79,20.15,142,101
17701,-105.79,20.15,143,101
17702,-105.79,20.15,144,101
17703,-105.79,20.15,145,101
17704,-105.79,20.15,146,101
17705,-105.79,20.15,147,101
17706,-105.79,20.15,148,101
17707,-105.79,20.15,149,101
17708,-105.79,20.15,150,101
17709,-105.79,20.15,151,101
17710,-105.79,20.15,152,101
17711,-105.79,20.15,153,101
17712,-105.79,20.15,154,101
17713,-105.79,20.15,155,101
17714,-105.79,20.15,156,101
17715,-105.79,20.15,157,101
17716,-105.79,20.15,158,101
17717,-105.79,20.15,159,101
17718,-105.79,20.15,160,101
17719,-105.79,20.15,161,101
17720,-105.79,20.15,162,101
17721,-105.79,20.15,163,101
17722,-105.79,20.15,164,101
17723,-105.79,20.15,165,101
17724,-105.79,20.15,166,101
17725,-105.79,20.15,167,101
17726,-105.79,20.15,168,101
17727,-105.79,20.15,169,101
17728,-105.79,20.15,170,101
17729,-105.79,20.15,171,101
17730,-105.79,20.15,172,101
17731,-105.79,20.15,173,101
17732,-105.79,20.15,174,101
17733,-105.79,20.15,175,101
17734,-105.79,20.15,176,101
17735,-105.79,20.15,177,101
17736,-105.79,20.15,178,101
17737,-105.79,20.15,179,101
17738,-105.79,20.15,180,101
17739,-105.79,20.15,181,101
17740,-105.79,20.15,182,101
17741,-105.79,20.15,183,101
17742,-105.79,20.15,184,101
17743,-105.79,20.15,185,101
17744,-105.79,20.15,186,101
17745,-105.79,20.15,187,101
17746,-105.79,20.15,188,101
17747,-105.79,20.15,189,101
17748,-105.79,20.15,190,101
17749,-105.79,20.15,191,101
17750,-105.79,20.15,192,101
17751,-105.79,20.15,193,101
17752,-105.79,20.15,194,101
17753,-105.79,20.15,195,101
17754,-105.79,20.15,196,101
17755,-105.79,20.15,197,101
17756,-105.79,20.15,198,101
17757,-105.79,20.15,199,101
17758,-105.79,20.15,200,101
17759,-105.79,20.15,201,101
17760,-105.79,20.15,202,101
17761,-105.79,20.15,203,101
17762,-105.79,20.15,204,101
17763,-105.79,20.15,205,101
17764,-105.79,20.15,206,101
17765,-105.79,20.15,207,101
17766,-105.79,20.15,208,101
17767,-105.79,20.15,209,101
17768,-105.79,20.15,210,101
17769,-105.79,20.15,211,101
17770,-105.79,20.15,212,101
17771,-105.79,20.15,213,101
17772,-105.79,20.15,214,101
17773,-105.79,20.15,215,101
17774,-105.79,20.15,216,101
17775,-105.79,20.15,217,101
17776,-105.79,20.15,218,101
17777,-105.79,20.15,219,101
17778,-105.79,20.15,220,101
17779,-105.79,20.15,221,101
17780,-105.79,20.15,222,101
17781,-105.79,20.15,223,101
17782,-105.79,20.15,224,101
17783,-105.79,20.15,225,101
17784,-105.79,20.15,226,101
17785,-105.79,20.15,227,101
17786,-105.79,20.15,228,101
17787,-105.79,20.15,229,101
17788,-105.77,19.99,0,101
17789,-105.77,19.99,1,101
17790,-105.77,19.99,2,101
17791,-105.77,19.99,3,101
17792,-105.77,19.99,4,101
17793,-105.77,19.99,5,101
17794,-105.77,19.99,6,101
17795,-105.77,19.99,7,101
17796,-105.77,19.99,8,101
17797,-105.77,19.99,9,101
17798,-105.77,19.99,10,101
17799,-105.77,19.99,11,101
17800,-105.77,19.99,12,101
17801,-105.77,19.99,13,101
17802,-105.77,19.99,14,101
17803,-105.77,19.99,15,101
17804,-105.77,19.99,16,101
17805,-105.77,19.99,17,101
17806,-105.77,19.99,18,101
17807,-105.77,19.99,19,101
17808,-105.77,19.99,20,101
17809,-105.77,19.99,21,101
17810,-105.77,19.99,22,101
17811,-105.77,19.99,23,101
17812,-105.77,19.99,24,101
17813,-105.77,19.99,25,101
17814,-105.77,19.99,26,101
17815,-105.77,19.99,27,101
17816,-105.77,19.99,28,101
17817,-105.77,19.99,29,101
17818,-105.77,19.99,30,101
17819,-105.77,19.99,31,101
17820,-105.77,19.99,32,101
17821,-105.77,19.99,33,101
17822,-105.77,19.99,34,101
17823,-105.77,19.99,35,101
17824,-105.77,19.99,36,101
17825,-105.77,19.99,37,101
17826,-105.77,19.99,38,101
17827,-105.77,19.99,39,101
17828,-105.77,19.99,40,101
17829,-105.77,19.99,41,101
17830,-105.77,19.99,42,101
17831,-105.77,19.99,43,101
17832,-105.77,19.99,44,101
17833,-105.77,19.99,45,101
17834,-105.77,19.99,46,101
17835,-105.77,19.99,47,101
17836,-105.77,19.99,48,101
17837,-105.77,19.99,49,101
17838,-105.77,19.99,50,101
17839,-105.77,19.99,51,101
17840,-105.77,19.99,52,101
17841,-105.77,19.99,53,101
17842,-105.77,19.99,54,101
17843,-105.77,19.99,55,101
17844,-105.77,19.99,56,101
17845,-105.77,19.99,57,101
17846,-105.77,19.99,58,101
17847,-105.77,19.99,59,101
17848,-105.77,19.99,60,101
17849,-105.77,19.99,61,101
17850,-105.77,19.99,62,101
17851,-105.77,19.99,63,101
17852,-105.77,19.99,64,101
17853,-105.77,19.99,65,101
17854,-105.77,19.99,66,101
17855,-105.77,19.99,67,101
17856,-105.77,19.99,68,101
17857,-105.77,19.99,69,101
17858,-105.77,19.99,70,101
17859,-105.77,19.99,71,101
17860,-105.77,19.99,72,101
17861,-105.77,19.99,73,101
17862,-105.77,19.99,74,101
17863,-105.77,19.99,75,101
17864,-105.77,19.99,76,101
17865,-105.77,19.99,77,101
17866,-105.77,19.99,78,101
17867,-105.77,19.99,79,101
17868,-105.77,19.99,80,101
17869,-105.77,19.99,81,101
17870,-105.77,19.99,82,101
17871,-105.77,19.99,83,101
17872,-105.77,19.99,84,101
17873,-105.77,19.99,85,101
17874,-105.77,19.99,86,101
17875,-105.77,19.99,87,101
17876,-105.77,19.99,88,101
17877,-105.77,19.99,89,101
17878,-105.77,19.99,90,101
17879,-105.77,19.99,91,101
17880,-105.77,19.99,92,101
17881,-105.77,19.99,93,101
17882,-105.77,19.99,94,101
17883,-105.77,19.99,95,101
17884,-105.77,19.99,96,101
17885,-105.77,19.99,97,101
17886,-105.77,19.99,98,101
17887,-105.77,19.99,99,101
17888,-105.77,19.99,100,101
17889,-105.77,19.99,101,101
17890,-105.77,19.99,102,101
17891,-105.77,19.99,103,101
17892,-105.77,19.99,104,101
17893,-105.77,19.99,105,101
17894,-105.77,19.99,106,101
17895,-105.77,19.99,107,101
17896,-105.77,19.99,108,101
17897,-105.77,19.99,109,101
17898,-105.77,19.99,110,101
17899,-105.77,19.99,111,101
17900,-105.77,19.99,112,101
17901,-105.77,19.99,113,101
17902,-105.77,19.99,114,101
17903,-105.77,19.99,115,101
17904,-105.77,19.99,116,101
17905,-105.77,19.99,117,101
17906,-105.77,19.99,118,101
17907,-105.77,19.99,119,101
17908,-105.77,19.99,120,101
17909,-105.77,19.99,121,101
17910,-105.77,19.99,122,101
17911,-105.77,19.99,123,101
17912,-105.77,19.99,124,101
17913,-105.77,19.99,125,101
17914,-105.77,19.99,126,101
17915,-105.77,19.99,127,101
17916,-105.77,19.99,128,101
17917,-105.77,19.99,129,101
17918,-105.77,19.99,130,101
17919,-105.77,19.99,131,101
17920,-105.77,19.99,132,101
17921,-105.77,19.99,133,101
17922,-105.77,19.99,134,101
17923,-105.77,19.99,135,101
17924,-105.77,19.99,136,101
17925,-105.77,19.99,137,101
17926,-105.77,19.99,138,101
17927,-105.77,19.99,139,101
17928,-105.77,19.99,140,101
17929,-105.77,19.99,141,101
17930,-105.77,19.99,142,101
17931,-105.77,19.99,143,101
17932,-105.77,19.99,144,101
17933,-105.77,19.99,145,101
17934,-105.77,19.99,146,101
17935,-105.77,19.99,147,101
17936,-105.77,19.99,148,101
17937,-105.77,19.99,149,101
17938,-105.77,19.99,150,101
17939,-105.77,19.99,151,101
17940,-105.77,19.99,152,101
17941,-105.77,19.99,153,101
17942,-105.77,19.99,154,101
17943,-105.77,19.99,155,101
17944,-105.77,19.99,156,101
17945,-105.77,19.99,157,101
17946,-105.77,19.99,158,101
17947,-105.77,19.99,159,101
17948,-105.77,19.99,160,101
17949,-105.77,19.99,161,101
17950,-105.77,19.99,162,101
17951,-105.77,19.99,163,101
17952,-105.77,19.99,164,101
17953,-105.77,19.99,165,101
17954,-105.77,19.99,166,101
17955,-105.77,19.99,167,101
17956,-105.77,19.99,168,101
17957,-105.77,19.99,169,101
17958,-105.77,19.99,170,101
17959,-105.77,19.99,171,101
17960,-105.77,19.99,172,101
17961,-105.77,19.99,173,101
17962,-105.77,19.99,174,101
17963,-105.77,19.99,175,101
17964,-105.77,19.99,176,101
17965,-105.77,19.99,177,101
17966,-105.77,19.99,178,101
17967,-105.77,19.99,179,101
17968,-105.77,19.99,180,101
17969,-105.77,19.99,181,101
17970,-105.77,19.99,182,101
17971,-105.77,19.99,183,101
17972,-105.77,19.99,184,101
17973,-105.77,19.99,185,101
17974,-105.77,19.99,186,101
17975,-105.77,19.99,187,101
17976,-105.77,19.99,188,101
17977,-105.77,19.99,189,101
17978,-105.77,19.99,190,101
17979,-105.77,19.99,191,101
17980,-105.77,19.99,192,101
17981,-105.77,19.99,193,101
17982,-105.77,19.99,194,101
17983,-105.77,19.99,195,101
17984,-105.77,19.99,196,101
17985,-105.77,19.99,197,101
17986,-105.77,19.99,198,101
17987,-105.77,19.99,199,101
17988,-105.77,19.99,200,101
17989,-105.77,19.99,201,101
17990,-105.77,19.99,202,101
17991,-105.77,19.99,203,101
17992,-105.77,19.99,204,101
17993,-105.77,19.99,205,101
17994,-105.77,19.99,206,101
17995,-105.77,19.99,207,101
17996,-105.77,19.99,208,101
17997,-105.77,19.99,209,101
17998,-105.77,19.99,210,101
17999,-105.77,19.99,211,101
18000,-105.77,19.99,212,101
18001,-105.77,19.99,213,101
18002,-105.77,19.99,214,101
18003,-105.77,19.99,215,101
18004,-105.77,19.99,216,101
18005,-105.77,19.99,217,101
18006,-105.77,19.99,218,101
18007,-105.77,19.99,219,101
18008,-105.77,19.99,220,101
18009,-105.77,19.99,221,101
18010,-105.77,19.99,222,101
18011,-105.77,19.99,223,101
18012,-105.77,19.99,224,101
18013,-105.77,19.99,225,101
18014,-105.77,19.99,226,101
18015,-105.77,19.99,227,101
18016,-105.77,19.99,228,101
18017,-105.77,19.99,229,101
